V1,spectra_means,spectra_names,spectra_rank
497,0.0471829148104903,x497,NA
498,0.047631866734181,x498,NA
499,0.0481248547190509,x499,NA
500,0.0486851250882741,x500,NA
501,0.0493344113329457,x501,NA
502,0.0500628692871333,x502,NA
503,0.0508739664673154,x503,NA
504,0.0517833810076642,x504,NA
505,0.0528198274263939,x505,NA
506,0.0539940766101989,x506,NA
507,0.05530959808742,x507,NA
508,0.0567645246430603,x508,NA
509,0.0583603591124484,x509,NA
510,0.0601092494044355,x510,NA
511,0.0620401808433348,x511,NA
512,0.0641517391862437,x512,NA
513,0.066435722401803,x513,NA
514,0.0688977549077908,x514,NA
515,0.071523479026778,x515,NA
516,0.0743013696749921,x516,NA
517,0.0772266228151014,x517,NA
518,0.0802788573695535,x518,NA
519,0.0834353180458509,x519,NA
520,0.0866611417186721,x520,NA
521,0.0899687284532798,x521,NA
522,0.0932952791592179,x522,NA
523,0.0965590984800085,x523,NA
524,0.0997610010847693,x524,NA
525,0.102876686071769,x525,NA
526,0.105869850459501,x526,NA
527,0.108734948593429,x527,NA
528,0.111432748964809,x528,NA
529,0.113938450617564,x529,NA
530,0.116257411440944,x530,NA
531,0.118381689547629,x531,NA
532,0.120323707394031,x532,NA
533,0.122059252698889,x533,NA
534,0.123611724316532,x534,NA
535,0.124990645557005,x535,NA
536,0.126215340919909,x536,NA
537,0.127299547476662,x537,NA
538,0.128249276802042,x538,NA
539,0.129107547412154,x539,NA
540,0.129888975316707,x540,NA
541,0.130588593730657,x541,NA
542,0.131246361806544,x542,NA
543,0.13188247999181,x543,NA
544,0.132483278409965,x544,NA
545,0.133052863242162,x545,NA
546,0.133604553287417,x546,NA
547,0.13413552838138,x547,NA
548,0.134614516146437,x548,NA
549,0.13503893633253,x549,NA
550,0.135393149814619,x550,NA
551,0.135646009283242,x551,NA
552,0.135780464095093,x552,NA
553,0.1357667975438,x553,NA
554,0.135593955935857,x554,NA
555,0.135247457046006,x555,NA
556,0.134709683474494,x556,NA
557,0.133987235235026,x557,NA
558,0.133103555525462,x558,NA
559,0.132061430233696,x559,NA
560,0.13087618356489,x560,NA
561,0.129540897090804,x561,NA
562,0.128070040663458,x562,NA
563,0.126485572005959,x563,NA
564,0.124782650807562,x564,NA
565,0.122959671384489,x565,NA
566,0.121017572721097,x566,NA
567,0.119016502633561,x567,NA
568,0.11695570672376,x568,NA
569,0.114841203838088,x569,NA
570,0.11267422563405,x570,NA
571,0.110512902636956,x571,NA
572,0.108409008969799,x572,NA
573,0.106347676770281,x573,NA
574,0.104381267036913,x574,NA
575,0.102514623260849,x575,NA
576,0.100739540463711,x576,NA
577,0.099057444743977,x577,NA
578,0.0974750593845465,x578,NA
579,0.0960018699690412,x579,NA
580,0.0946111118704836,x580,NA
581,0.0933115257471048,x581,NA
582,0.0921190503380685,x582,NA
583,0.0910017669338203,x583,NA
584,0.0899526658627449,x584,NA
585,0.0889853132332373,x585,NA
586,0.0880815177440614,x586,NA
587,0.0872408208024555,x587,NA
588,0.0864667933812825,x588,NA
589,0.0857514865805392,x589,NA
590,0.0851021246947777,x590,NA
591,0.0845185032865976,x591,NA
592,0.0839858110458597,x592,NA
593,0.083496563856771,x593,NA
594,0.0830511243338679,x594,NA
595,0.0826368315617592,x595,NA
596,0.0822495813421421,x596,NA
597,0.0818706527037886,x597,NA
598,0.0814870266231277,x598,NA
599,0.0810918617007568,x599,NA
600,0.0806766595330284,x600,NA
601,0.0802382281132814,x601,NA
602,0.0797550156416551,x602,NA
603,0.0792196543292012,x603,NA
604,0.0786323799177367,x604,NA
605,0.0779893856381767,x605,NA
606,0.077299048818436,x606,NA
607,0.0765570311850216,x607,NA
608,0.075776284469909,x608,NA
609,0.0749542391549443,x609,NA
610,0.0741139734507213,x610,NA
611,0.0732618311204011,x611,NA
612,0.0724117390557164,x612,NA
613,0.0715714820081953,x613,NA
614,0.0707442667870002,x614,NA
615,0.0699454240240207,x615,NA
616,0.0691915275930198,x616,NA
617,0.068472733015711,x617,NA
618,0.0677980589495079,x618,NA
619,0.067190322065551,x619,NA
620,0.0666517874894135,x620,NA
621,0.066173054914951,x621,NA
622,0.065742692298832,x622,NA
623,0.0653727380379137,x623,NA
624,0.0650575667093325,x624,NA
625,0.0647888866397742,x625,NA
626,0.0645749079496005,x626,NA
627,0.0643984665869314,x627,NA
628,0.0642459730727132,x628,NA
629,0.0641028615867005,x629,NA
630,0.0639649753022092,x630,NA
631,0.0638157988780182,x631,NA
632,0.0636323605330043,x632,NA
633,0.0634037009470237,x633,NA
634,0.0631166524153355,x634,NA
635,0.0627508488377941,x635,NA
636,0.0623073773966649,x636,NA
637,0.0617908104181919,x637,NA
638,0.061205189030118,x638,NA
639,0.0605647929189653,x639,NA
640,0.0598698743125983,x640,NA
641,0.0591309738013566,x641,NA
642,0.0583653867252747,x642,NA
643,0.0575823539363261,x643,NA
644,0.0568041070806319,x644,NA
645,0.0560496699129221,x645,NA
646,0.0553127686191084,x646,NA
647,0.0546055458961594,x647,NA
648,0.0539523019678633,x648,NA
649,0.0533538164539334,x649,NA
650,0.0528110053105158,x650,NA
651,0.0523190349243814,x651,NA
652,0.0518692678327669,x652,NA
653,0.0514405955075667,x653,NA
654,0.0510226519410195,x654,NA
655,0.0506037370575329,x655,NA
656,0.0501717806572783,x656,NA
657,0.0497310566996511,x657,NA
658,0.0492844417236097,x658,NA
659,0.0488263354599426,x659,NA
660,0.0483685558131918,x660,NA
661,0.0479179905397252,x661,NA
662,0.0474931278374571,x662,NA
663,0.0471031108883503,x663,NA
664,0.046755979225273,x664,NA
665,0.0464642306270762,x665,NA
666,0.046236584115091,x666,NA
667,0.0460679339553321,x667,NA
668,0.0459619373445417,x668,NA
669,0.0459253836502476,x669,NA
670,0.0459584802026139,x670,NA
671,0.0460640261533688,x671,NA
672,0.0462228591478176,x672,NA
673,0.0464385803700454,x673,NA
674,0.0467159679679778,x674,NA
675,0.0470502242914173,x675,NA
676,0.0474339119349629,x676,NA
677,0.0478788868686064,x677,NA
678,0.0483671751349879,x678,NA
679,0.0489047203272682,x679,NA
680,0.0494985931859572,x680,NA
681,0.05013777208,x681,NA
682,0.0508426506843781,x682,NA
683,0.0516341586807465,x683,NA
684,0.0525422694120306,x684,NA
685,0.0535753680576827,x685,NA
686,0.0547952984756421,x686,NA
687,0.0562675193057299,x687,NA
688,0.0580481304478077,x688,NA
689,0.0602467943022649,x689,NA
690,0.0629613368217426,x690,NA
691,0.0662068665674116,x691,NA
692,0.070109731685534,x692,NA
693,0.0748020942669176,x693,NA
694,0.0802907664410988,x694,NA
695,0.0865149863158578,x695,NA
696,0.0934852169343953,x696,NA
697,0.101271314749547,x697,NA
698,0.109837250239584,x698,NA
699,0.11894546498027,x699,NA
700,0.128716907606035,x700,NA
701,0.138945038402484,x701,NA
702,0.149472826603613,x702,NA
703,0.160323924254159,x703,NA
704,0.171455575688291,x704,NA
705,0.182719887319455,x705,NA
706,0.193966713126405,x706,NA
707,0.205412298516134,x707,NA
708,0.216810378487496,x708,NA
709,0.228112298131951,x709,NA
710,0.239477514311796,x710,NA
711,0.250670285407347,x711,NA
712,0.261830328442064,x712,NA
713,0.272916399145906,x713,NA
714,0.283732198715251,x714,NA
715,0.294559624092383,x715,NA
716,0.305201553038659,x716,NA
717,0.3156158572879,x717,NA
718,0.325994582008747,x718,NA
719,0.335968288898905,x719,NA
720,0.345751912065907,x720,NA
721,0.355439159678749,x721,NA
722,0.364877024100573,x722,NA
723,0.373897882840985,x723,NA
724,0.382678258784816,x724,NA
725,0.391232598827504,x725,NA
726,0.399360227284463,x726,NA
727,0.407276660561695,x727,NA
728,0.414933169127739,x728,NA
729,0.422235638771166,x729,NA
730,0.429094177517677,x730,NA
731,0.435749337027705,x731,NA
732,0.442083759500337,x732,NA
733,0.448054935756504,x733,NA
734,0.453693880857347,x734,NA
735,0.45895117956461,x735,NA
736,0.463894477566854,x736,NA
737,0.468570908190782,x737,NA
738,0.472910526836619,x738,NA
739,0.476912307542955,x739,NA
740,0.4805774570969,x740,NA
741,0.483945506732997,x741,NA
742,0.487092506014426,x742,NA
743,0.489958451408054,x743,NA
744,0.492564052100995,x744,NA
745,0.49494783667735,x745,NA
746,0.4970865161954,x746,NA
747,0.499021716661242,x747,NA
748,0.50076090247157,x748,NA
749,0.50233478304663,x749,NA
750,0.503761947135069,x750,NA
751,0.505059666658224,x751,NA
752,0.50623916943608,x752,NA
753,0.507278463490394,x753,NA
754,0.508201830105359,x754,NA
755,0.509020470726373,x755,NA
756,0.509746707781985,x756,NA
757,0.510367942170846,x757,NA
758,0.510927506405155,x758,NA
759,0.51142647123495,x759,NA
760,0.511855468524451,x760,NA
761,0.51220685583347,x761,NA
762,0.512525717966701,x762,NA
763,0.512788048985389,x763,NA
764,0.512992741554566,x764,NA
765,0.513171230316108,x765,NA
766,0.513327904333705,x766,NA
767,0.513441409849614,x767,NA
768,0.513536125936923,x768,NA
769,0.513602347852949,x769,NA
770,0.513651368543546,x770,NA
771,0.513684474640816,x771,NA
772,0.513705134099815,x772,NA
773,0.513729818692957,x773,NA
774,0.513754356897708,x774,NA
775,0.51375417644186,x775,NA
776,0.513751235547487,x776,NA
777,0.513761061702731,x777,NA
778,0.513762672191237,x778,NA
779,0.513745315721536,x779,NA
780,0.513765046648415,x780,NA
781,0.5137661844498,x781,NA
782,0.513783060414224,x782,NA
783,0.513774070527957,x783,NA
784,0.513787824448517,x784,NA
785,0.513822797860584,x785,NA
786,0.513821432927637,x786,NA
787,0.513833655985964,x787,NA
788,0.513861518547119,x788,NA
789,0.513870249354752,x789,NA
790,0.51387226453426,x790,NA
791,0.513883629209201,x791,NA
792,0.513876629714509,x792,NA
793,0.51387108861291,x793,NA
794,0.513876651735845,x794,NA
795,0.513880018743192,x795,NA
796,0.513888142047944,x796,NA
797,0.513880113668773,x797,NA
798,0.513904186213246,x798,NA
799,0.513920411541625,x799,NA
800,0.513948996884294,x800,NA
801,0.513971126359386,x801,NA
802,0.513991515514273,x802,NA
803,0.514014886001261,x803,NA
804,0.514033991733402,x804,NA
805,0.51404222952317,x805,NA
806,0.514061848394053,x806,NA
807,0.514053503630098,x807,NA
808,0.514081405363062,x808,NA
809,0.514058965550827,x809,NA
810,0.514040952742095,x810,NA
811,0.514034392944794,x811,NA
812,0.514012442747219,x812,NA
813,0.514033330449966,x813,NA
814,0.514032579127588,x814,NA
815,0.514041380440193,x815,NA
816,0.514058209733283,x816,NA
817,0.51406249177435,x817,NA
818,0.514049814729102,x818,NA
819,0.514078131413447,x819,NA
820,0.514071556527386,x820,NA
821,0.514064873375533,x821,NA
822,0.514060111341592,x822,NA
823,0.51408287543561,x823,NA
824,0.514099042006522,x824,NA
825,0.514077979572481,x825,NA
826,0.514043532791759,x826,NA
827,0.514008251337597,x827,NA
828,0.51397777067902,x828,NA
829,0.513965082793661,x829,NA
830,0.513977743954382,x830,NA
831,0.513961324269196,x831,NA
832,0.513947072288876,x832,NA
833,0.513934509298179,x833,NA
834,0.51392734058259,x834,NA
835,0.513909601760281,x835,NA
836,0.513919708518418,x836,NA
837,0.513907612347101,x837,NA
838,0.513924310894759,x838,NA
839,0.513932242104097,x839,NA
840,0.513951244941844,x840,NA
841,0.513956194589854,x841,NA
842,0.513950781442753,x842,NA
843,0.513945668236417,x843,NA
844,0.513962597050472,x844,NA
845,0.513987776507936,x845,NA
846,0.514018377009606,x846,NA
847,0.514030507740901,x847,NA
848,0.514020098315049,x848,NA
849,0.51396028703104,x849,NA
850,0.513982132650354,x850,NA
851,0.513971735528954,x851,NA
852,0.513992242059992,x852,NA
853,0.513945587029726,x853,NA
854,0.513909869709573,x854,NA
855,0.513934008200505,x855,NA
856,0.513915268630198,x856,NA
857,0.513903020146934,x857,NA
858,0.51389912251301,x858,NA
859,0.513860130641676,x859,NA
860,0.51384019056712,x860,NA
861,0.513853307932812,x861,NA
862,0.513833363866298,x862,NA
863,0.51381325265937,x863,NA
864,0.513762933863213,x864,NA
865,0.513724831645465,x865,NA
866,0.513708105059554,x866,NA
867,0.513679447277367,x867,NA
868,0.513656754369567,x868,NA
869,0.513621725939889,x869,NA
870,0.513582162582237,x870,NA
871,0.513563635467729,x871,NA
872,0.513559057645987,x872,NA
873,0.513514066174771,x873,NA
874,0.513482296122379,x874,NA
875,0.513470774909757,x875,NA
876,0.51344510452575,x876,NA
877,0.513421065969026,x877,NA
878,0.513386386153254,x878,NA
879,0.513353326537377,x879,NA
880,0.51332363260814,x880,NA
881,0.513293642270745,x881,NA
882,0.513247028875633,x882,NA
883,0.513236364053791,x883,NA
884,0.513196079177301,x884,NA
885,0.513156908172631,x885,NA
886,0.513121033691388,x886,NA
887,0.51307939681586,x887,NA
888,0.513029513045923,x888,NA
889,0.513010035493056,x889,NA
890,0.512963330192519,x890,NA
891,0.512911433223913,x891,NA
892,0.5128721090789,x892,NA
893,0.512840792170425,x893,NA
894,0.51279229692976,x894,NA
895,0.512756865962167,x895,NA
896,0.512721120181478,x896,NA
897,0.512679796346716,x897,NA
898,0.512651506482728,x898,NA
899,0.51262061734021,x899,NA
900,0.512584792696276,x900,NA
901,0.512530403705968,x901,NA
902,0.512494767180588,x902,NA
903,0.512465400097996,x903,NA
904,0.512427298956554,x904,NA
905,0.512375776186317,x905,NA
906,0.512323134228835,x906,NA
907,0.512282132530957,x907,NA
908,0.512220372542449,x908,NA
909,0.512160802211796,x909,NA
910,0.512097458351751,x910,NA
911,0.512036038188137,x911,NA
912,0.511970326049361,x912,NA
913,0.511901428625447,x913,NA
914,0.51181720270959,x914,NA
915,0.511722513795249,x915,NA
916,0.511634872260987,x916,NA
917,0.511532195556018,x917,NA
918,0.511433954811308,x918,NA
919,0.511331584692349,x919,NA
920,0.511227946918237,x920,NA
921,0.511120391209456,x921,NA
922,0.511002079496344,x922,NA
923,0.510886440371149,x923,NA
924,0.510770055941594,x924,NA
925,0.510638780841152,x925,NA
926,0.510506873625229,x926,NA
927,0.510352099684092,x927,NA
928,0.510187335301853,x928,NA
929,0.510039494562133,x929,NA
930,0.509862656878276,x930,NA
931,0.509705165243107,x931,NA
932,0.509529145037699,x932,NA
933,0.509336981861528,x933,NA
934,0.509131429246578,x934,NA
935,0.508893706017965,x935,NA
936,0.508622139317576,x936,NA
937,0.508330091573813,x937,NA
938,0.508017015075633,x938,NA
939,0.5076767722986,x939,NA
940,0.507312540423122,x940,NA
941,0.506903642399884,x941,NA
942,0.506455832490547,x942,NA
943,0.505960629520137,x943,NA
944,0.505435291799493,x944,NA
945,0.504888487463616,x945,NA
946,0.504315150409064,x946,NA
947,0.503704403117223,x947,NA
948,0.50305274125915,x948,NA
949,0.502381410673123,x949,NA
950,0.501701366023409,x950,NA
951,0.500989052541017,x951,NA
952,0.500276337203691,x952,NA
953,0.499575082032694,x953,NA
954,0.498872417231379,x954,NA
955,0.498205099685625,x955,NA
956,0.497539728385035,x956,NA
957,0.496923533827739,x957,NA
958,0.496355633400893,x958,NA
959,0.495825038123744,x959,NA
960,0.495351349575127,x960,NA
961,0.49493573852297,x961,NA
962,0.4945831939245,x962,NA
963,0.49425908622479,x963,NA
964,0.493957200744406,x964,NA
965,0.493710382410095,x965,NA
966,0.493490389668369,x966,NA
967,0.493314163618688,x967,NA
968,0.493146518530437,x968,NA
969,0.492992273437832,x969,NA
970,0.492861113150606,x970,NA
971,0.492747731294724,x971,NA
972,0.492628143138337,x972,NA
973,0.492524696905831,x973,NA
974,0.492417347725228,x974,NA
975,0.492282017287511,x975,NA
976,0.49215126605012,x976,NA
977,0.492030995982558,x977,NA
978,0.491915252402731,x978,NA
979,0.491793297631025,x979,NA
980,0.49166874965113,x980,NA
981,0.491561376123712,x981,NA
982,0.491459351158444,x982,NA
983,0.491342474338677,x983,NA
984,0.491234943945182,x984,NA
985,0.491146708297236,x985,NA
986,0.491079237893512,x986,NA
987,0.491023396923423,x987,NA
988,0.490993278181094,x988,NA
989,0.490981978384412,x989,NA
990,0.491004481218791,x990,NA
991,0.491054512965621,x991,NA
992,0.491131715814272,x992,NA
993,0.49122019835396,x993,NA
994,0.491321914520947,x994,NA
995,0.491445661858764,x995,NA
996,0.491576350104683,x996,NA
997,0.49170544384004,x997,NA
998,0.491857177117609,x998,NA
999,0.491995489945957,x999,NA
1000,0.492150790602141,x1000,NA
1001,0.492317867606757,x1001,NA
1002,0.492491172163666,x1002,NA
1003,0.492636843153201,x1003,NA
1004,0.492784455757212,x1004,NA
1005,0.492915223883283,x1005,NA
1006,0.493056729972397,x1006,NA
1007,0.493197732125446,x1007,NA
1008,0.493342001484833,x1008,NA
1009,0.493489156012016,x1009,NA
1010,0.493625285054602,x1010,NA
1011,0.493774963509469,x1011,NA
1012,0.493926019037192,x1012,NA
1013,0.49407340554454,x1013,NA
1014,0.494222131559725,x1014,NA
1015,0.494361951518738,x1015,NA
1016,0.494503435583854,x1016,NA
1017,0.494646754965841,x1017,NA
1018,0.494781926761797,x1018,NA
1019,0.494915296531209,x1019,NA
1020,0.495040843161526,x1020,NA
1021,0.49516101495263,x1021,22
1022,0.495271770462048,x1022,NA
1023,0.495371857693461,x1023,NA
1024,0.495464760142568,x1024,NA
1025,0.495553762097438,x1025,NA
1026,0.495651097753623,x1026,NA
1027,0.495752419634428,x1027,NA
1028,0.495854355505074,x1028,NA
1029,0.495960019388002,x1029,NA
1030,0.496069741374064,x1030,NA
1031,0.496192209481241,x1031,NA
1032,0.496315822100775,x1032,NA
1033,0.496437206953808,x1033,NA
1034,0.496546610950202,x1034,NA
1035,0.496645775415789,x1035,NA
1036,0.496745030335052,x1036,NA
1037,0.496859770181478,x1037,NA
1038,0.496978026040798,x1038,NA
1039,0.497097667925531,x1039,NA
1040,0.497217752037446,x1040,NA
1041,0.497334645252088,x1041,NA
1042,0.497448140542316,x1042,NA
1043,0.497572183241118,x1043,NA
1044,0.497687532890479,x1044,NA
1045,0.497796532433282,x1045,NA
1046,0.497891417679744,x1046,NA
1047,0.497980931808478,x1047,NA
1048,0.498069586024705,x1048,NA
1049,0.498144961482642,x1049,NA
1050,0.498226832924334,x1050,NA
1051,0.498312455513819,x1051,NA
1052,0.498398655579575,x1052,NA
1053,0.498487766423509,x1053,NA
1054,0.498569112838879,x1054,NA
1055,0.498635206519028,x1055,NA
1056,0.498695069024704,x1056,NA
1057,0.498750173491642,x1057,NA
1058,0.498800641977184,x1058,NA
1059,0.498845951915403,x1059,NA
1060,0.498893322513703,x1060,NA
1061,0.498931701676995,x1061,NA
1062,0.498969353351129,x1062,NA
1063,0.49899750534752,x1063,NA
1064,0.499010239611763,x1064,NA
1065,0.499014710625463,x1065,NA
1066,0.499009817462251,x1066,NA
1067,0.498998790089435,x1067,NA
1068,0.498987096047355,x1068,NA
1069,0.498972319466061,x1069,NA
1070,0.498958066273559,x1070,NA
1071,0.49894223314314,x1071,NA
1072,0.49892884962061,x1072,7
1073,0.498908376349327,x1073,NA
1074,0.498877847308899,x1074,NA
1075,0.498841843086519,x1075,NA
1076,0.498795019631242,x1076,NA
1077,0.498749959417728,x1077,NA
1078,0.498701677800085,x1078,NA
1079,0.498657293219061,x1079,NA
1080,0.498609724803657,x1080,NA
1081,0.498549891314524,x1081,NA
1082,0.498485593690208,x1082,NA
1083,0.4984108431924,x1083,NA
1084,0.49833954231286,x1084,NA
1085,0.498259254699174,x1085,NA
1086,0.498176049696428,x1086,NA
1087,0.498091580361913,x1087,NA
1088,0.498004478041573,x1088,NA
1089,0.497909648754212,x1089,NA
1090,0.497809887821807,x1090,NA
1091,0.497719345914257,x1091,NA
1092,0.497626956765419,x1092,NA
1093,0.497525245410349,x1093,NA
1094,0.497416359429778,x1094,NA
1095,0.497310157850874,x1095,NA
1096,0.497206112713987,x1096,3
1097,0.49711026934555,x1097,NA
1098,0.497006189700337,x1098,NA
1099,0.496892902049781,x1099,NA
1100,0.4967698103727,x1100,NA
1101,0.496646711629845,x1101,NA
1102,0.496517072202174,x1102,NA
1103,0.496386561785694,x1103,NA
1104,0.496246594108526,x1104,NA
1105,0.496107797707532,x1105,NA
1106,0.495977595627618,x1106,NA
1107,0.495850449504314,x1107,NA
1108,0.495718726812707,x1108,NA
1109,0.495568598471758,x1109,NA
1110,0.495400711963313,x1110,NA
1111,0.495236229219328,x1111,NA
1112,0.495062349841288,x1112,NA
1113,0.494885606448905,x1113,NA
1114,0.49469384005573,x1114,NA
1115,0.494489940340748,x1115,NA
1116,0.49427413208977,x1116,NA
1117,0.494052851279389,x1117,NA
1118,0.493828120329103,x1118,NA
1119,0.49358571533556,x1119,NA
1120,0.493322403362773,x1120,NA
1121,0.493029824718301,x1121,NA
1122,0.492710970006859,x1122,NA
1123,0.492368271285844,x1123,NA
1124,0.491994580093225,x1124,NA
1125,0.491576545750776,x1125,NA
1126,0.491123236730351,x1126,NA
1127,0.490616689283687,x1127,NA
1128,0.490058838137631,x1128,NA
1129,0.489463748666043,x1129,NA
1130,0.488835066923307,x1130,NA
1131,0.488154946260667,x1131,NA
1132,0.487424049620223,x1132,NA
1133,0.486631386234142,x1133,NA
1134,0.485775873413566,x1134,NA
1135,0.484853075121351,x1135,NA
1136,0.483874574205172,x1136,NA
1137,0.482857938106453,x1137,NA
1138,0.481804472759892,x1138,NA
1139,0.480703840171488,x1139,NA
1140,0.479567498204854,x1140,NA
1141,0.478409459990832,x1141,NA
1142,0.477243391050724,x1142,NA
1143,0.476071808659876,x1143,NA
1144,0.474918615271589,x1144,NA
1145,0.47376940012435,x1145,NA
1146,0.472656080869312,x1146,NA
1147,0.471575498172717,x1147,NA
1148,0.470541413084579,x1148,NA
1149,0.469548080566264,x1149,NA
1150,0.468595369057986,x1150,NA
1151,0.467695618672211,x1151,NA
1152,0.466848800592921,x1152,NA
1153,0.466063813694269,x1153,NA
1154,0.465334473457718,x1154,NA
1155,0.464697829194625,x1155,NA
1156,0.464125289351837,x1156,NA
1157,0.463606894865808,x1157,NA
1158,0.463147016931328,x1158,NA
1159,0.462745996558695,x1159,NA
1160,0.462394322261326,x1160,NA
1161,0.462069653429608,x1161,NA
1162,0.461779023358307,x1162,NA
1163,0.461522085692637,x1163,NA
1164,0.461292756538761,x1164,NA
1165,0.461093996187868,x1165,NA
1166,0.460913715843763,x1166,NA
1167,0.460750524078597,x1167,NA
1168,0.460599674362336,x1168,NA
1169,0.460461489922026,x1169,NA
1170,0.460330893631499,x1170,NA
1171,0.46021991470364,x1171,NA
1172,0.460107585514931,x1172,NA
1173,0.460000010957029,x1173,NA
1174,0.45987486245558,x1174,NA
1175,0.459760298274788,x1175,NA
1176,0.459635560063549,x1176,NA
1177,0.459509694199007,x1177,NA
1178,0.459385473313903,x1178,NA
1179,0.459261797201129,x1179,NA
1180,0.459145069944352,x1180,NA
1181,0.459027867493782,x1181,NA
1182,0.458917507361154,x1182,NA
1183,0.458804174399361,x1183,26
1184,0.458679910357481,x1184,NA
1185,0.458552840959453,x1185,NA
1186,0.458423746271622,x1186,NA
1187,0.458294393709185,x1187,NA
1188,0.458173111503977,x1188,NA
1189,0.458070290526221,x1189,NA
1190,0.457994288789704,x1190,NA
1191,0.457971761381498,x1191,NA
1192,0.457907729880753,x1192,NA
1193,0.457866437687191,x1193,NA
1194,0.457837314284598,x1194,NA
1195,0.457802984051467,x1195,NA
1196,0.457773844665066,x1196,NA
1197,0.45775184691554,x1197,NA
1198,0.457742003219902,x1198,NA
1199,0.457743916747625,x1199,NA
1200,0.457762742435945,x1200,NA
1201,0.457801458090713,x1201,NA
1202,0.457854634443344,x1202,NA
1203,0.457916228502375,x1203,NA
1204,0.457993807309301,x1204,NA
1205,0.458084965852039,x1205,18
1206,0.45819088860504,x1206,NA
1207,0.458309675427114,x1207,NA
1208,0.458439654945012,x1208,NA
1209,0.458582581206251,x1209,NA
1210,0.458732517595265,x1210,NA
1211,0.458885971754635,x1211,NA
1212,0.459043940487951,x1212,NA
1213,0.459211729513736,x1213,NA
1214,0.459384491472463,x1214,NA
1215,0.459565080998754,x1215,NA
1216,0.459751975868285,x1216,NA
1217,0.459942338930166,x1217,NA
1218,0.460136937212538,x1218,NA
1219,0.460332390402526,x1219,NA
1220,0.460530947505848,x1220,NA
1221,0.460733273635643,x1221,NA
1222,0.460934137563262,x1222,NA
1223,0.461126391586097,x1223,NA
1224,0.461316381959893,x1224,NA
1225,0.461501184090848,x1225,NA
1226,0.461672465432458,x1226,NA
1227,0.461830858188824,x1227,NA
1228,0.46199398013362,x1228,NA
1229,0.462153562417946,x1229,NA
